0,1,2
31997R2046,Council Regulation (EC) No 2046/97 of 13 October 1997 on north-south cooperation in the campaign against drugs and drug addiction,['cooperation policy']
32010R0680,Commission Regulation (EU) No 680/2010 of 29 July 2010 amending Regulation (EC) No 1580/2007 as regards the trigger levels for additional duties on apples,['customs regulations']
32003R0500,Commission Regulation (EC) No 500/2003 of 19 March 2003 on the periods for which certain cereal and rice products may remain under customs control arrangements for the advance payment of refunds,['customs regulations']
32000R0555,Council Regulation (EC) No 555/2000 of 13 March 2000 on the implementation of operations in the framework of the pre-accession strategy for the Republic of Cyprus and the Republic of Malta,['cooperation policy']
31997D0301,"97/301/EC: Council Decision of 29 April 1997 on the conclusion by the European Community of the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and Georgia, of the other part",['cooperation policy']
32003R0150,Council Regulation (EC) No 150/2003 of 21 January 2003 suspending import duties on certain weapons and military equipment,['customs regulations']
31996R0122,Council Regulation (EC) No 122/96 of 22 January 1996 establishing favourable tariff treatment for imports of certain goods into the free zones of Madeira and the Azores by reason of their end use,['customs regulations']
31997R1144,Commission Regulation (EC) No 1144/97 of 24 June 1997 making imports of microwave ovens originating in the Republic of Korea subject to registration,['customs regulations']
32002R1835,Commission Regulation (EC) No 1835/2002 of 15 October 2002 amending Regulation (EC) No 1901/2000 laying down certain provisions for the implementation of Council Regulation (EEC) No 3330/91 on the statistics relating to the trading of goods between Member States,['trading operation']
32008R1097,Commission Regulation (EC) No 1097/2008 of 6 November 2008 providing for exceptional measures regarding import licences in the rice sector due to problems in the international market in 2008,['international trade']
32000R2704,Commission Regulation (EC) No 2704/2000 of 11 December 2000 amending Regulation (EC) No 1899/97 laying down rules of application in the poultrymeat and egg sectors for the arrangements covered by Council Regulations (EC) No 1727/2000 and (EC) No 3066/95 and repealing Regulations (EEC) No 2699/93 and (EEC) No 1559/94,['customs regulations']
32004D0827,2004/827/EC: Commission Decision of 29 November 2004 authorising a temporary derogation from certain provisions of Council Directive 2000/29/EC in respect of the importation of soil originating in Australia (notified under document number C(2004) 4449),['customs regulations']
32006R0352,Council Regulation (EC) No 352/2006 of  27 February 2006  repealing Regulation (EEC) No 1461/93 concerning access to public contracts for tenderers from the United States of America,['public contract']
32011D1004(01),Commission Decision of 3 September 2011 setting up a Commission stakeholder expert group on public procurement and replacing Decision 87/305/EEC setting up an advisory committee on the opening-up of public procurement Text with EEA relevance,['public contract']
31979D0879,79/879/EEC: Council Decision of 22 October 1979 amending Decision 77/186/EEC on the exporting of crude oil and petroleum products from one Member State to another in the event of supply difficulties,['export policy']
32005R1900,"Council Regulation (EC) No 1900/2005 of 21 November 2005 amending Regulation (EC) No 382/2001 concerning the implementation of projects promoting cooperation and commercial relations between the European Union and the industrialised countries of North America, the Far East and Australasia",['cooperation policy']
31993D0324,93/324/EEC: Council Decision of 10 May 1993 concerning the extension of the benefit of the provisions of Directive 90/531/EEC in respect of the United States of America,['public contract']
32002R0880,Council Regulation (EC) No 880/2002 of 27 May 2002 amending Regulation (EC) No 1334/2000 setting up a Community regime for the control of exports of dual-use items and technology,['customs regulations']
32002R0300,Commission Regulation (EC) No 300/2002 of 1 February 2002 amending Annex II to Council Regulation (EEC) No 2455/92 concerning the export and import of certain dangerous chemicals (Text with EEA relevance),['trading operation']
32008R0022,Commission Regulation (EC) No 22/2008 of 11 January 2008 laying down detailed rules for the Community scale for the classification of carcases of ovine animals (Codified version),['market prices']
31989R0380,Commission Regulation (EEC) No 380/89 of 15 February 1989 repealing Regulation (EEC) No 3935/88 and (EEC) No 3936/88 fixing the quantitative restrictions on imports into Portugal of certain fruit and vegetables from third countries and from the Canary Islands,['vegetable']
32013L0031,"Directive 2013/31/EU of the European Parliament and of the Council of 12 June 2013 amending Council Directive 92/65/EEC as regards the animal health requirements governing intra-Union trade in and imports into the Union of dogs, cats and ferrets  Text with EEA relevance",['trading operation']
32007R1226,Commission Regulation (EC) No 1226/2007 of 17 October 2007 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32002D0979,"2002/979/EC: Council Decision of 18 November 2002 on the signature and provisional application of certain provisions of an Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part",['cooperation policy']
31998R0622,"Council Regulation (EC) No 622/98 of 16 March 1998 on assistance to the applicant States in the framework of the pre-accession strategy, and in particular on the establishment of Accession Partnerships",['cooperation policy']
32000D0208,2000/208/EC: Commission Decision of 24 February 2000 establishing detailed rules for the application of Council Directive 97/78/EC concerning the transit of products of animal origin from one third country to another third country by road only across the European Community (notified under document number C(2000) 468) (Text with EEA relevance),['customs regulations']
31984R2165,Commission Regulation (EEC) No 2165/84 of 26 July 1984 amending Regulation (EEC) No 1203/73 fixing the conversion factors to be applied to the buying-in prices for fruit and vegetables,['vegetable']
32000D0822,2000/822/EC: Council Decision of 22 December 2000 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Republic of Tunisia concerning reciprocal liberalisation measures and amendment of the Agricultural Protocols to the EC/Tunisia Association Agreement,['customs regulations']
31979R0345,Council Regulation (EEC) No 345/79 of 5 February 1979 laying down general rules for granting export refunds on wine and criteria for fixing the amount of such refunds,['market prices']
32001R1840,"Commission Regulation (EC) No 1840/2001 of 19 September 2001 amending for the third time Regulation (EC) No 23/2001 laying down special measures for the beef sector that depart from the provisions of Regulation (EC) No 800/1999, Regulation (EEC) No 3719/88, Regulation (EC) No 1291/2000 and Regulation (EEC) No 1964/82",['customs regulations']
31998R2865,Commission Regulation (EC) No 2865/98 of 30 December 1998 on managing the ceilings for imports of fresh and processed sour cherries originating in the Republics of Bosnia-Herzegovina and Croatia,['tariff policy']
31996R1343,Commission Regulation (EC) No 1343/96 of 9 July 1996 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31998D0260,"98/260/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with the Republic of Poland",['cooperation policy']
32004R1459,Commission Regulation (EC) No 1459/2004 of 16 August 2004 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31999D0694,1999/694/CFSP: Council Decision of 22 October 1999 implementing Common Position 98/633/CFSP concerning the process on stability and good-neighbourliness in South-East Europe,['cooperation policy']
32010D0173,"2010/173/: Commission Decision of 22 March 2010 amending Decision 2008/457/EC laying down rules for the implementation of Council Decision 2007/435/EC establishing the European Fund for the Integration of third-country nationals for the period 2007 to 2013 as part of the General programme Solidarity and Management of Migration Flows as regards Member States management and control systems, the rules for administrative and financial management and the eligibility of expenditure on projects co-financed by the Fund (notified under document C(2010) 1713)",['cooperation policy']
32000R1149,Commission Regulation (EC) No 1149/2000 of 29 May 2000 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
32011D0180,2011/180/EU: Commission Decision of 23 March 2011 implementing Council Directive 2002/55/EC as regards conditions under which the placing on the market of small packages of mixtures of standard seed of different vegetable varieties belonging to the same species may be authorised (notified under document C(2011) 1760)  Text with EEA relevance,['vegetable']
31995R1212,Commission Regulation (EC) No 1212/95 of 30 May 1995 laying down rates of compensatory interest applicable during the second half of 1995 to customs debts incurred in relation to compensating products or goods in the unaltered state (inward processing relief arrangements and temporary importation),['customs regulations']
31997D0225,"97/225/EC: Council Decision of 10 April 1995 concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Republic of Iceland, the Kingdom of Norway and the Swiss Confederation relating to the amendment of the Convention of 20 May 1987 on a common transit procedure",['customs regulations']
31991R3912,Council Regulation ( EEC ) No 3912/91 of 19 December 1991 opening and providing for the administration of Community tariff quotas for certain agricultural products originating in Israel ( 1992 ),['vegetable']
31995D0542,"95/542/Euratom, ECSC: Council Decision of 20 December 1995 on the conclusion on behalf of the European Coal and Steel Community and the European Atomic Energy Community of the Interim Agreement between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and Ukraine, of the other, on trade and trade-related matters",['trading operation']
32013R0030,"Commission Implementing Regulation (EU) No 30/2013 of 17 January 2013 amending Regulation (EC) No 288/2009 laying down detailed rules for applying Council Regulation (EC) No 1234/2007 as regards the Community aid for supplying fruit and vegetables, processed fruit and vegetables and banana products to children in educational establishments, in the framework of a School Fruit Scheme and derogating from Regulation (EC) No 288/2009",['fruit']
31986D0553,86/553/EEC: Council Decision of 15 September 1986 on the conclusion of the Agreement in the form of an Exchange of Letters between the European Economic Community and the Swiss Confederation concerning non-agricultural and processed agricultural products not covered by the Agreement,['customs regulations']
31973D0188,73/188/EEC: Commission Decision of 4 June 1973 exempting the United Kingdom of Great Britain and Northern Ireland from applying to certain species the Council Directive of 29 September 1970 concerning the marketing of vegetable seed (Only the English text is authentic),['vegetable']
31994R1388,Commission Regulation (EC) No 1388/94 of 17 June 1994 exempting certain Member States from the obligation to buy in certain fruit and vegetables,['public contract']
32010R0622,Commission Regulation (EU) No 622/2010 of 15 July 2010 entering a name in the register of protected designations of origin and protected geographical indications (Pesca di Leonforte (PGI)),['fruit']
32001D0015,2001/15/EC: Commission Decision of 27 December 2000 pursuant to Council Regulation (EC) No 3286/94 to suspend the examination procedure concerning obstacles to trade in cosmetics in the Republic of Korea (notified under document number C(2000) 4128),['international trade']
32001R2539,Commission Regulation (EC) No 2539/2001 of 21 December 2001 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
31996R0092,"Council Regulation (EC) No 92/96 of 22 January 1996 amending Regulation (EC) No 2413/95 imposing a definitive anti-dumping duty on imports of ferro-silico- manganese originating in Russia, Ukraine, Brazil and South Africa",['customs regulations']
31976R0101,Council Regulation (EEC) No 101/76 of 19 January 1976 laying down a common structural policy for the fishing industry,['cooperation policy']
32011R0669,Commission Implementing Regulation (EU) No 669/2011 of 12 July 2011 amending Regulation (EC) No 376/2008 laying down common detailed rules for the application of the system of import and export licences and advance fixing certificates for agricultural products,['vegetable']
31997D0120,Commission Decision of 17 December 1996 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Coal and Steel Community and the Russian Federation extending the Agreement between the European Coal and Steel Community and the Russian Federation on trade in certain steel products for the period 1 January to 30 June 1997,['export policy']
31996D0612,"96/612/EC: Council Decision of 14 October 1996 on the conclusion of the Protocol to the Agreement in the form of an Exchange of Letters between the European Economic Community and the Principality of Andorra consequent on the accession of the Republic of Austria, the Republic of Finland and the Kingdom of Sweden to the European Union",['customs regulations']
31995R0356,"Council Regulation (EC) No 356/95 of 20 February 1995 amending Regulation (EC) No 3286/94 laying down Community procedures in the field of the common commercial policy in order to ensure the exercise of the Community's rights under international trade rules, in particular those established under the auspices of the World Trade Organization (WTO)",['international trade']
32003R1075,Commission Regulation (EC) No 1075/2003 of 23 June 2003 fixing the weighting coefficients to be used in calculating the Community market price for pig carcasses for the 2003/04 marketing year,['market prices']
31970D0372,70/372/EEC: Council Decision of 20 July 1970 setting up a Standing Committee for Feeding-stuffs,['cooperation policy']
31995R0993,COMMISSION REGULATION (EC) No 993/95 of 2 May 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
31999R2793,"Council Regulation (EC) No 2793/1999 of 17 December 1999 on certain procedures for applying the Trade, Development and Cooperation Agreement between the European Community and the Republic of South Africa",['fruit']
32002R0906,Commission Regulation (EC) No 906/2002 of 30 May 2002 amending Regulation (EC) No 1555/96 on rules of application for additional import duties on fruit and vegetables,['customs regulations']
31997R0427,Commission Regulation (EC) No 427/97 of 4 March 1997 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32009R0100,Commission Regulation (EC) No 100/2009 of 3 February 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
31995R1697,COMMISSION REGULATION (EC) No 1697/95 of 11 July 1995 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32002D0056,"2002/56/EC: Council Decision of 17 December 2001 on the conclusion of an Additional Protocol laying down the trade arrangements for certain fish and fishery products to the Europe Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Hungary, of the other part",['trading operation']
31997D0474,"97/474/EC: Council Decision of 24 February 1997 concerning the conclusion of two Agreements between the European Community and the State of Israel on, respectively, procurement by telecommunications operators and government procurement",['public contract']
32000D0731,2000/731/EC: Commission Decision of 10 November 2000 establishing the rules of procedure of the Consultation Forum of the revised Community Eco-label Scheme (notified under document number C(2000) 3281) (Text with EEA relevance),['cooperation policy']
32004D0763,Decision 2004/763/CFSP of the European Council of 5 November 2004 amending Common Strategy 2000/458/CFSP on the Mediterranean region in order to extend the period of its application,['cooperation policy']
32003D0508,2003/508/EC: Commission Decision of 7 July 2003 adopting Community import decisions for certain chemicals pursuant to Regulation (EC) No 304/2003 of the European Parliament and of the Council and amending Decisions 2000/657/EC and 2001/852/EC (Text with EEA relevance),['international trade']
32005D0115,2005/115/EC: Commission Decision of 7 February 2005 on the continuation in the year 2005 of Community comparative trials and tests on propagating and planting material of fruit plants of certain species pursuant to Council Directive 92/34/EEC started in 2004,['fruit']
32004R1874,Commission Regulation (EC) No 1874/2004 of 28 October 2004 amending Directives 2004/17/EC and 2004/18/EC of the European Parliament and of the Council in respect of their application thresholds for the procedures for the award of contractsText with EEA relevance,['public contract']
31996R0590,Commission Regulation (EC) No 590/96 of 2 April 1996 derogating from Regulation (EC) No 1370/95 regarding the date of issue of export licences in the pigmeat sector,['export policy']
31987R3075,Commission Regulation (EEC) No 3075/87 of 14 October 1987 amending Regulations No 80/63/EEC and (EEC) No 496/70 on quality control of fruit and vegetables imported from or exported to third countries,['vegetable']
32003R1170,Commission Regulation (EC) No 1170/2003 of 30 July 2003 determining the world market price for unginned cotton,['market prices']
32009R0013,Council Regulation (EC) No 13/2009 of 18 December 2008 amending Regulations (EC) No 1290/2005 on the financing of the common agricultural policy and (EC) No 1234/2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) in order to set up a School Fruit Scheme,['fruit']
32002D0057,"2002/57/EC: Council Decision of 17 December 2001 on the conclusion of an Additional Protocol laying down the trade arrangements for certain fish and fishery products to the Europe Agreement establishing an association between the European Communities and their Member States, of the one part, and the Republic of Estonia, of the other part",['trading operation']
32014D0771,2014/771/EU: Commission Implementing Decision of 31 October 2014 on the identification of Universal Business Language version 2.1 for referencing in public procurement  Text with EEA relevance,['public contract']
31996D0469,96/469/EC: Commission Decision of 30 July 1996 an advisory committee for cancer prevention (Text with EEA relevance),['cooperation policy']
32009R0697,"Commission Regulation (EC) No 697/2009 of 31 July 2009 amending Regulation (EC) No 1913/2006 laying down detailed rules for the application of the agrimonetary system for the euro in agriculture, as regards the operative events in the School Fruit Scheme, and derogating from that Regulation",['fruit']
32007D0330,2007/330/EC: Commission Decision of 4 May 2007 lifting prohibitions on the movement of certain animal products on the island of Cyprus under Council Regulation (EC) No 866/2004 and laying down conditions for the movement of those products (notified under document number C(2007) 1911) (Text with EEA relevance),['customs regulations']
31995R0438,COMMISSION REGULATION (EC) No 438/95 of 28 February 1995 amending Commission Regulation (EEC) No 1620/93 laying down detailed rules for the application of Council Regulation (EEC) No 1766/92 and Regulation (EEC) No 1418/76 regarding the import and export system for products processed from cereals and rice respectively,['export policy']
31985R1451,Commission Regulation (EEC) No 1451/85 of 31 May 1985 amending Regulation (EEC) No 1203/73 fixing the conversion factors to be applied to the buying-in prices for fruit and vegetables,['vegetable']
31991R3303,Council Regulation (EEC) No 3303/91 of 11 November 1991 opening and providing for the administration of a Community tariff quota for frozen peas originating in Sweden (1992),['tariff policy']
31985R1847,Commission Regulation (EEC) No 1847/85 of 2 July 1985 fixing the list of representative producer markets for certain fruit and vegetables,['vegetable']
32006R1201,Commission Regulation (EC) No 1201/2006 of  8 August 2006  fixing the weighting coefficients to be used in calculating the Community market price for pig carcases for the 2006/07 marketing year,['market prices']
32001R0381,Council Regulation (EC) No 381/2001 of 26 February 2001 creating a rapid-reaction mechanism,['cooperation policy']
32000D0008,2000/8/EC: Commission Decision of 20 December 1999 extending the prohibition on the use of the comprehensive guarantee for certain Community transit operations introduced by Decision 96/743/EC (notified under document number C(1999) 3988) (Text with EEA relevance),['customs regulations']
32000R2898,Commission Regulation (EC) No 2898/2000 of 22 December 2000 amending Regulation (EC) No 1370/95 laying down detailed rules for implementing the system of export licences in the pigmeat sector,['export policy']
31996D0613,96/613/CFSP: Council Decision of 22 October 1996 amending Decision 94/942/CFSP on the joint action adopted by the Council on the basis of Article J.3 of the Treaty on European Union concerning the control of exports of dual-use goods,['export policy']
31987R4088,"Council Regulation (EEC) No 4088/87 of 21 December 1987 fixing conditions for the application of preferential customs duties on imports of certain flowers originating in Cyprus, Israel and Jordan",['tariff policy']
32006R1128,Commission Regulation (EC) No 1128/2006 of  24 July 2006  on the marketing stage to which the average price for pig carcasses refers (Codified version),['market prices']
31975L0379,"Council Directive 75/379/EEC of 24 June 1975 amending Directives No 64/432/EEC, No 64/433/EEC, No 71/118/EEC, No 72/461/EEC and No 72/462/EEC as regards the validity of the procedures of the Standing Veterinary Committee",['trading operation']
31995R0642,"COMMISSION REGULATION (EC) No 642/95 of 24 March 1995 laying down certain additional detailed rules for the application of the supplementary trade mechanism (STM) between Spain and the Community, with the exception of Portugal, as regards certain fruit and vegetables",['trading operation']
31996R0617,Commission Regulation (EC) No 617/96 of 3 April 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31988R2119,Commission Regulation (EEC) No 2119/88 of 15 July 1988 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EEC) No 2080/87,['market prices']
32003R1536,Commission Regulation (EC) No 1536/2003 of 29 August 2003 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
32000D0399,2000/399/EC: Council Decision of 16 June 2000 on the procedure concerning derogations from the rules of origin set out in Protocol No 1 to the ACP-EC Partnership Agreement,['customs regulations']
31979R2969,Commission Regulation (EEC) No 2969/79 of 18 December 1979 amending Regulation (EEC) No 210/69 on communications between Member States and the Commission with regard to milk and milk products,['market prices']
31998R1458,Commission Regulation (EC) No 1458/98 of 7 July 1998 establishing unit values for the determination of the customs value of certain perishable goods,['customs regulations']
32009D0902,Council Decision 2009/902/JHA of 30 November 2009 setting up a European Crime Prevention Network (EUCPN) and repealing Decision 2001/427/JHA,['cooperation policy']
31996D0351,96/351/EC: Council Decision of 14 May 1996 concerning the conclusion of the Cooperation Agreement between the European Community and the Socialist Republic of Vietnam,['trading operation']
32014D0419,"2014/419/EU: Council Decision of 23 June 2014 on the position to be adopted by the European Union within the Joint Committee established by the Agreement between the European Economic Community and the Swiss Confederation of 22 July 1972 , as regards the replacement of Protocol 3 to that Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, by a new Protocol which, as regards the rules of origin, refers to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin",['trading operation']
32008D0363,2008/363/EC: Council Decision of 14 April 2008 extending Decision 2005/321/EC concluding the consultation procedure with the Republic of Guinea under Article 96 of the Cotonou Agreement,['cooperation policy']
32009R0707,"Commission Regulation (EC) No 707/2009 of 5 August 2009 amending Regulation (EC) No 184/2005 of the European Parliament and of the Council on Community statistics concerning balance of payments, international trade in services and foreign direct investment, as regards the update of data requirements",['international trade']
32003D0837,2003/837/EC: Council Decision of 24 November 2003 concluding the consultation procedure opened with the Central African Republic and adopting appropriate measures under Article 96 of the Cotonou Agreement,['cooperation policy']
32009R1053,Commission Regulation (EC) No 1053/2009 of 5 November 2009 amending Regulation (EC) No 952/2006 laying down detailed rules for the application of Council Regulation (EC) No 318/2006 as regards the management of the Community market in sugar and the quota system,['market prices']
31986D0552,86/552/EEC: Council Decision of 15 September 1986 on the conclusion of the Agreement in the form of an Exchange of Letters between the European Economic Community and the Kingdom of Sweden concerning non-agricultural and processed agricultural products not covered by the Agreement,['customs regulations']
31986R0501,"Council Regulation (EEC) No 501/86 of 25 February 1986 fixing, for 1986, the initial quota which may be applied by the Portuguese Republic for certain fruit and vegetables coming from the Community as constituted at 31 December 1985",['vegetable']
32010D0037,Council Decision of 27 November 2009 on the European Year of Voluntary Activities Promoting Active Citizenship (2011),['cooperation policy']
31985R3682,Council Regulation (EEC) No 3682/85 of 20 December 1985 amending Regulation (EEC) No 3700/83 laying down the arrangements applicable to trade with the Republic of Cyprus beyond 31 December 1983,['trading operation']
32004R1458,Commission Regulation (EC) No 1458/2004 of 16 August 2004 amending Council Regulation (EC) No 2368/2002 implementing the Kimberley Process certification scheme for the international trade in rough diamonds,['international trade']
31987R1422,Council Regulation (EEC) No 1422/87 of 21 May 1987 amending Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on international trade in endangered species of wild fauna and flora,['international trade']
31995R0843,Commission Regulation (EC) No 843/95 of 18 April 1995 amending Commission Regulation (EEC) No 2210/93 on the communication of information for the purposes of the common organization of the market in fishery and aquaculture products,['market prices']
32007R1118,Commission Regulation (EC) No 1118/2007 of 27 September 2007 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
32002R1947,Commission Regulation (EC) No 1947/2002 of 31 October 2002 amending Regulation (EC) No 3223/94 on detailed rules for application of the import arrangements for fruit and vegetables,['customs regulations']
31998D0261,"98/261/EC: Council Decision of 30 March 1998 on the principles, priorities, intermediate objectives and conditions contained in the accession partnership with Romania",['cooperation policy']
32002D0981,"2002/981/EC: Council Decision of 11 November 2002 concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community, of the one part, and the Kingdom of Norway, of the other part, on Protocol 2 to the bilateral Free Trade Agreement between the European Economic Community and the Kingdom of Norway",['trading operation']
31991R0811,Council Regulation (EEC) No 811/91 of 27 March 1991 amending for the third time Regulation (EEC) No 2340/90 preventing trade by the Community as regards Iraq and Kuwait,['trading operation']
32009D0538,"2009/538/EC: Commission Decision of 10 July 2009 amending Decision 2008/456/EC laying down rules for the implementation of Decision No 574/2007/EC of the European Parliament and of the Council establishing the External Borders Fund for the period 2007 to 2013 as part of the General programme Solidarity and Management of Migration Flows as regards Member States' management and control systems, the rules for administrative and financial management and the eligibility of expenditure on projects co-financed by the Fund (notified under document number C(2009) 5373)",['cooperation policy']
32002D0352,2002/352/EC: Council Decision of 25 April 2002 on the revision of the Common Manual,['customs regulations']
32006R1796,Commission Regulation (EC) No 1796/2006 of 6 December 2006 opening for the year 2007 a tariff quota applicable to the importation into the European Community of certain goods originating in Iceland resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93,['trading operation']
32003R0872,"Commission Regulation (EC) No 872/2003 of 20 May 2003 on special measures derogating from Regulations (EC) No 1371/95, (EC) No 1372/95, (EC) No 800/1999 and (EC) No 1291/2000 in the egg and poultrymeat sectors",['export policy']
32009R0253,Commission Regulation (EC) No 253/2009 of 25 March 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
31983R1935,Commission Regulation (EEC) No 1935/83 of 13 July 1983 amending Regulation (EEC) No 563/82 laying down detailed rules for the application of Regulation (EEC) No 1208/81 for the recording of market prices of adult bovine animals on the basis of the Community scale for the classification of carcases,['market prices']
31995R2612,"Commission Regulation (EC) No 2612/95 of 9 November 1995 amending Council Regulation (EC) No 1981/94 opening and providing for the administration of Community tariff quotas for certain products originating in Algeria, Cyprus, Egypt, Israel, Jordan, Malta, Morocco, the occupied territories, Tunisia and Turkey and providing detailed rules for extending and adapting these tariff quotas",['customs regulations']
31992D0155,"92/155/ECSC: Commission Decision of 10 February 1992 on the conclusion of a Protocol on trade and commercial and economic cooperation between the European Coal and Steel Community (ECSC), on the one hand, and the Czech and Slovak Federal Republic, on the other",['trading operation']
32001R1284,Commission Regulation (EC) No 1284/2001 of 28 June 2001 fixing the weighting coefficients to be used in calculating the Community market price for pig carcasses and repealing Regulation (EC) No 1354/2000,['market prices']
32006R1450,Commission Regulation (EC) No 1450/2006 of 29 September 2006 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
31984R2164,Commission Regulation (EEC) No 2164/84 of 26 July 1984 amending Regulation No 80/63/EEC on the quality control of fruit and vegetables imported from third countries as regards the 1984/85 marketing year,['vegetable']
32006R0996,Commission Regulation (EC) No 996/2006 of  29 June 2006  amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,['customs regulations']
32013D0166,"2013/166/EU: Commission Implementing Decision of 2 April 2013 amending Council Directive 2008/72/EC to extend the derogation relating to import conditions for vegetable propagating and planting material, other than seed, from third countries (notified under document C(2013) 1773)  Text with EEA relevance",['vegetable']
31996R2493,"Commission Regulation (EC) No 2493/96 of 23 December 1996 amending Annex I of Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff, as resulting from Regulation (EC) No 1734/96",['customs regulations']
31998R1659,Council Regulation (EC) No 1659/98 of 17 July 1998 on decentralised cooperation,['cooperation policy']
31994D0288,94/288/EC: Council Decision of 16 May 1994 concerning the conclusion of the Protocol maintaining in force the Arrangement regarding international trade in textiles (MFA),['international trade']
32004D0826,"2004/826/EC: Commission Decision of 29 November 2004 amending Decision 2002/887/EC authorising derogations from certain provisions of Council Directive 2000/29/EC in respect of naturally or artificially dwarfed plants of Chamaecyparis Spach, Juniperus L. and Pinus L., originating in Japan (notified under document number C(2004) 4441)",['customs regulations']
32002R1286,Commission Regulation (EC) No 1286/2002 of 15 July 2002 amending Regulation (EC) No 2125/95 as regards the list of competent Chinese authorities for issuing certificates of origin and duplicates for preserved mushrooms,['customs regulations']
32001D0429,"2001/429/EC: Commission Decision of 21 May 2001 suspending the examination procedures concerning obstacles to trade, within the meaning of Council Regulation (EC) No 3286/94, consisting of trade practices maintained by Brazil in relation to imports of textile products and sorbitol (notified under document number C(2001) 1449)",['international trade']
31981R0052,Commission Regulation (EEC) No 52/81 of 1 January 1981 laying down detailed rules for the application of accession compensatory amounts,['trading operation']
31993R1402,COMMISSION REGULATION (EEC) No 1402/93 of 8 June 1993 amending Regulation (EEC) No 2561/90 laying down provisions for the implementation of Council Regulation (EEC) No 2503/88 on customs warehouses,['customs regulations']
32006R0631,"Commission Regulation (EC) No 631/2006 of  24 April 2006  amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on cucumbers and cherries, other than sour cherries",['customs regulations']
31988D0356,"88/356/EEC: Council Decision of 7 June 1988 accepting, on behalf of the Community, Annex E.4 to the International Convention on the Simplification and Harmonization of Customs Procedures",['trading operation']
31989R3470,Commission Regulation (EEC) No 3470/89 of 16 November 1989 concerning the analysis method to be used for the application of Additional Note 2 to Chapter 7 to the combined nomenclature,['vegetable']
31997D0300,"97/300/EC, ECSC, Euratom: Council Decision of 29 April 1997 on the conclusion by the European Community of the Interim Agreement on trade and trade-related matters between the European Community, the European Coal and Steel Community and the European Atomic Energy Community, of the one part, and the Republic of Armenia, of the other part",['cooperation policy']
32003R1740,Commission Regulation (EC) No 1740/2003 of 30 September 2003 amending Regulation (EC) No 1555/96 as regards the trigger levels for additional duties on tomatoes,['customs regulations']
32009R0273,"Commission Regulation (EC) No 273/2009 of 2 April 2009 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code, derogating from certain provisions of Commission Regulation (EEC) No 2454/93",['customs regulations']
32009R1177,"Commission Regulation (EC) No 1177/2009 of 30 November 2009 amending Directives 2004/17/EC, 2004/18/EC and 2009/81/EC of the European Parliament and of the Council in respect of their application thresholds for the procedures for the award of contracts (Text with EEA relevance)",['public contract']
