0,1,2
283,"Delta cuts fares in survival plan  Delta Air Lines is cutting domestic fares by as much as 50% as part of a plan to ensure its financial survival.  Other US carriers, including United, have sought bankruptcy protection, amid high fuel costs and competition from discount carriers. Delta is restructuring in a bid to fight off insolvency. This latest move to boost business has prompted speculation other firms will be forced to match their fares, hurting revenues in the sector. Delta's new SimpliFares were trialled from August last year on tickets from Cincinnati, its second-largest hub.  The airline says no one-way economy fare will now be priced higher than $499 (£264), and no first-class fare will be priced higher than $599. It is also eliminating a Saturday-night stay requirement on discount fares and will give further reductions to customers opting for non-refundable tickets, booking in advance and online. Delta, which lost $646m in the three months to September, was forced to cut 6,900 jobs worldwide as part of its aim to slash $5bn from its costs. In October, it reached a crucial agreement with pilots on pay and conditions and it has also issued new shares to staff in return for wage cuts. Airline shares closed lower on the announcement, with Delta, Continental and American Airlines all falling by more than 7%. ""We believe the whole airline industry will now have to move in this direction; this will likely hurt revenue in the short run but could be beneficial in the long run,"" said analyst Ray Neidl at Calyon Securities. ",business
533,"The Producers scoops stage awards  The Producers has beaten Mary Poppins in the battle of the blockbuster West End musicals at the Olivier Awards.  The Producers won three prizes at the UK's most prestigious annual theatre awards, while Mary Poppins won two. Mel Brooks' hit show triumphed in the battle for best new musical, where it was up against Mary Poppins and Andrew Lloyd Webber's The Woman in White. Alan Bennett's The History Boys was the big winner in the straight theatre categories, picking up three trophies. But all eyes were on the musical prizes after The Producers, Mary Poppins and The Woman in White all had high-profile openings in the last six months.  The Producers' Nathan Lane, a last-minute replacement for Richard Dreyfuss, beat his former co-star Lee Evans to win best musical actor. Lane has already left the production. A smash hit on Broadway before moving to London, the show also won best musical performance in a supporting role for Conleth Hill, who plays director Roger DeBris. Mary Poppins' awards came for best choreography and best musical actress for its star Laura Michelle Kelly. It led the nominations going into Sunday's ceremony at London's Hilton hotel, up for nine awards. Both shows are stage adaptations of 1960s films. The History Boys, set in a grammar school in the early 1980s and partly based on Bennett's experiences as a teacher, was named best new play.  It also won best actor for Richard Griffiths, who beat his Harry Potter film co-star Michael Gambon, nominated for Endgame, as well as Jonathan Pryce and Ben Whishaw. The play also won National Theatre artistic director Nicholas Hytner best director and Bennett got a special award for outstanding contribution to British theatre. Dame Judi Dench, who starred in All's Well That Ends Well at the Gielgud, lost out in the best supporting role category to Amanda Harris, who played Emilia in Othello for the Royal Shakespeare Company. The Olivier Awards have been handed out by the Society of London since 1976.  - Best lighting design - His Dark Materials designed by Paule Constable at the Olivier   - Best sound design - The Woman in White designed by Mick Potter at the Palace   - Best new opera - Lady Macbeth of Mtsensk at the Royal Opera House   - Outstanding achievement in opera - Thomas Ades and the Royal Opera House for the world premiere of The Tempest   - Best costume design - All's Well That Ends Well designed by Deirdre Clancy at the Gielgud   - Best Revival - Hamlet by William Shakespeare at The Old Vic   - Best set design - His Dark Materials designed by Giles Cadle at the Olivier   - Outstanding musical production - Grand Hotel at the Donmar Warehouse   - Best supporting role in a musical - Conleth Hill for The Producers at Theatre Royal, Drury Lane   - Best theatre choreographer - Matthew Bourne and Stephen Mear for Mary Poppins at the Prince Edward   - Best actor - Richard Griffiths for The History Boys at the Lyttelton   - Outstanding achievement or performance in an affiliate theatre - Andrew Scott for A Girl in A Car With A Man at the Jerwood Theatre Upstairs at the Royal Court   - Best new dance production - Rambert Dance Company's Swamp at Sadler's Wells   - Outstanding achievement in dance - San Francisco Ballet for their season at Sadler's Wells   - Best performance in a supporting role - Amanda Harris for Othello at Trafalgar Studios   - Best actress - Clare Higgins for Hecuba at the Donmar Warehouse   - Best musical actor - Nathan Lane for The Producers at Theatre Royal, Drury Lane   - Best musical actress - Laura Michelle Kelly for Mary Poppins at the Prince Edward   - Best director - Nicholas Hytner for The History Boys at the Lyttelton   - Best new play - The History Boys by Alan Bennett at the Lyttelton   - Best new musical - The Producers at Theatre Royal, Drury Lane   - Special award - Alan Bennett for his outstanding contribution to British theatre ",entertainment
1798,"Slovakia reach Hopman Cup final  Slovakia will play Argentina in the final of the Hopman Cup after beating Group B rivals the Netherlands 3-0.  Daniela Hantuchova defeated Michaella Krajicek 6-4 6-2 to give the Slovaks the perfect start before Dutchman Peter Wessels retired against Dominik Hrbaty. Wessels was unable to compete in the mixed doubles but Slovakia had already booked their place in the final for the second year running. Argentina claimed top spot in Group A with three wins from three matches. In the other Group B match, the United States defeated Australia 2-1.  Meghann Shaughnessy lost the opening match against Alicia Molik but James Blake levelled the tie with a 6-3 6-4 win over Paul Baccanello, who came in as a replacement for the injured Mark Philippoussis. Blake and Shaughnessy then beat Molik and Baccanello in a tense mixed doubles contest to take the win. Hantuchova, who did not win a Hopman Cup singles match in 2004, has been in good form during this year's event and has won two of her three matches. ""I feel like it's really deserved this time as I've helped Dominik to get through,"" she said. ""I think if I keep going the way I have been in the past few matches then I will be okay. ""I was really pleased with my last two singles, even the first one, which was a really high standard. ""You can't ask for a better preparation than to play a few matches here for the Australian Open."" ",sport
544,"Bookmakers back Aviator for Oscar  The Aviator has been tipped by UK bookmakers as the favourite to win the best film award at this year's Oscars.  Ray star Jamie Foxx is clear favourite in the best actor category while Million Dollar Baby's Hilary Swank is tipped to win the best actress prize. Bookmakers predict Cate Blanchett will be named best supporting actress. William Hill and Ladbrokes have given The Aviator 4/9 and 8/13 odds of winning best film, with Million Dollar Baby in second place at 9/4.  Bet Direct and Bet 365 also tip The Aviator, with the majority of bookmakers regarding Finding Neverland as the outsider. The Aviator is also widely tipped to win the best director prize for Martin Scorsese. British star Clive Owen is second favourite at William Hill to take the best supporting actor award, for his performance in Closer. The favourite in that category is Sideways star Thomas Hayden Church. Vera Drake star Imelda Staunton has 5/1 odds of winning the best actress Oscar at Bet 365 and William Hill, ahead of fellow UK star Kate Winslet who has odds of 25/1 at William Hill.  Mike Leigh is the outsider in the best director category for Vera Drake, a position he holds jointly with Ray's Taylor Hackford at bookmakers VC Bet. This year's Academy Awards will be handed out in Hollywood on 27 February. X Factor judge Sharon Osbourne will present Sky television's live coverage of the event. Meanwhile, Clive Owen's best supporting actor nomination has led a bookmaker to shorten his odds of becoming the next James Bond. He has moved from 4/1 to 5/2 favourite to play 007, with Hugh Jackman and Ewan McGregor joint second favourite. ""Clive Owen's nomination has sparked a betting frenzy from James Bond fans, who feel that his heightened global recognition will have done his chances of becoming the next Bond a world of good,"" said William Hill spokesman Rupert Adams. ",entertainment
1512,"IAAF launches fight against drugs  The IAAF - athletics' world governing body - has met anti-doping officials, coaches and athletes to co-ordinate the fight against drugs in sport.  Two task forces have been set up to examine doping and nutrition issues. It was also agreed that a programme to ""de-mystify"" the issue to athletes, the public and the media was a priority. ""Nothing was decided to change things - it was more to have a forum of the stakeholders allowing them to express themselves,"" said an IAAF spokesman. ""Getting everyone together gave us a lot of food for thought."" About 60 people attended Sunday's meeting in Monaco, including IAAF chief Lamine Diack and Namibian athlete Frankie Fredericks, now a member of the Athletes' Commission. ""I am very happy to see you all, members of the athletics family, respond positively to the IAAF call to sit together and discuss what more we can do in the fight against doping,"" said Diack. ""We are the leading Federation in this field and it is our duty to keep our sport clean."" The two task forces will report back to the IAAF Council, at its April meeting in Qatar. ",sport
1600,"Reyes tricked into Real admission  Jose Antonio Reyes has added to speculation linking him with a move from Arsenal to Real Madrid after falling victim to a radio prank.  The Spaniard believed he was talking to Real Madrid sporting director Emilio Butragueno when he allegedly berated his team-mates as ""bad people"". ""I wish I was playing for Real Madrid,"" the 21-year-old told Cadena Cope. ""Hopefully it could happen. I love the way Madrid play. I'm not happy with the way things are."" The striker joined the Gunners from Seville for £17m at the start of 2004, but it has frequently been reported that he is homesick. He began the season in superb form but has struggled to maintain his high standards as Arsenal have gradually lost the Premiership initiative to Manchester United and Chelsea. ""If I'm not (playing for Real) I'm going to have to carry on playing with some bad people,"" he added.  ""I'm sure there are none in the Real dressing room. ""I'm happy Madrid is interested in me because it has always been my dream since I was little to play there."" Before the story surfaced, Reyes had moved to play down reports linking him with the Spanish giants, issuing a statement through Arsenal describing the speculation as ""flattering"". ""I have seen the stories in the media linking me with Real Madrid,"" he had said on Thursday lunchtime. ""But not only am I under contract at Arsenal, I am happy here and committed to helping the team win more trophies."" Butragueno, meanwhile, was angry at being impersonated by the radio disc jockey. ""It is a disgrace, there is no foundation to this,"" he said. ""He is an Arsenal player and we have to be respectful. We have to be careful because of the rumours that appear in the news."" ",sport
1743,"Lewis-Francis turns to Christie  Mark Lewis-Francis has stepped up his preparations for the new season by taking advice from British sprint icon Linford Christie.  The 22-year-old is set to compete at Sheffield this weekend and will then take on Maurice Greene and Kim Collins in Birmingham on 18 February. ""Training in Wales and getting advice from Linford Christie is broadening my mind,"" said Lewis-Francis. The sprinter has also shed weight since winning relay gold at the Athens Games. ""Last year I was 91kg, now I am 86.9kg - hopefully my times will come down,"" he said. ""This has been brought about by eating the right foods and cutting out the snacks. It is just discipline and being more focused about what I am doing.  ""I am still keeping up my weights work and I can see the improvement in my running."" Despite playing his part in Britain's successful 4x100m relay team, Lewis-Francis still feels the frustration of missing out on the individual 100m final at the 2004 Olympics. ""That was heartbreaking, but I had made it to the semi-final and for me, on a personal level, that was an achievement. ""I just have to be patient and build up for the next Olympics. That is my goal and whatever I do between now and then will be geared to making the final."" ",sport
1030,"Turkey deal 'to help world peace'  A deal bringing Turkey a step closer to EU membership is of ""fundamental importance"" to the peace and security of the world, Tony Blair has said.  The deal, struck at the European Council last week, also proved claims of a clash between Muslims and Christians were ""wrong"", Mr Blair said. It represented the achievement of an ""historic British objective"", he added. Tory leader Michael Howard said the deal laid to rest any suggestion the EU was ""anti-Islamic"".  Turkey's involvement with the EU would provide an ""invaluable bridge"" between Europe and the rest of the world, Mr Howard added. But the Tory leader argued that the EU constitution was not designed to take in a country as large as Turkey. Mr Blair has been a leading advocate of Turkish membership despite controversy surrounding the idea. He insisted that the Turkish leadership had made great advances in improving its human rights records. The deal to open formal talks with Ankara came despite an EU demand for Turkey to recognise Cyprus.  It was agreed the issue can be tackled at a later date but Turkish premier Recep Erdogan had to accept negotiations did not guarantee his country full EU membership. The internationally recognised southern part of Cyprus is an EU member, but Turkey, which occupies northern Cyprus, had previously insisted it would not bow to demands to recognise the country, calling the issue a ""red line"". It could take up to 15 years before Turkey is able to join, and entry cannot be guaranteed. If it joins, Turkey may have to accept restrictions to limit migration by its citizens. The EU has also announced that it will start accession talks with Croatia in April 2005. However, talks will begin only if the country co-operates fully with the UN war crimes tribunal for the former Yugoslavia. ",politics
1869,"EU software patent law delayed  Controversial new EU rules for the patenting of computer-based inventions have been put on hold due to a last minute intervention from Poland.  Poland - a large and therefore crucial EU member - has requested more time to consider the issue, especially as it relates to the patenting of software. Critics say the law would favour large companies over small, innovative ones. They say it could have massive ramifications for developments such as open source software.  Polish ministers want to see the phrasing of the text of the Directive on the Patentability of Computer-Implemented Inventions changed so that it excludes the patenting of software. The planned law has ignited angry debate about whether the EU should allow the patenting of computer programs and internet business methods as currently happens in the US. So, for instance, US-based Amazon.com holds a patent on 'one-click shopping'. Critics claim the law, which the EU says is needed to harmonise with the US, is little more than a law on ideas. ""Patent rights, it is claimed, protect inventors but in this case it is exclusively the interests of the big companies that are protected,"" Eva Lichtenberg, a Austrian Green member of the European Parliament said in a statement. ""Smaller, innovative firms cannot afford the patenting and legal costs that the directive would inflict on them,"" she added. The European Parliament has already clashed with the European Union on the issue and there have been accusations that the process to decide the issue has been undemocratic. The directive has been subject to several previous delays. ",tech
164,"Go-ahead for Balkan oil pipeline  Albania, Bulgaria and Macedonia has given the go ahead for the construction of a $1.2bn oil pipeline that will pass through the Balkan peninsula.  The project aims to allow alternative ports for the shipping of Russian and Caspian oil, that normally goes through Turkish ports. It aims to transport 750,000 daily barrels of oil. The pipeline will be built by the US-registered Albanian Macedonian Bulgarian Oil Corporation (AMBO). The 912km pipeline will run from the Bulgarian port of Burgas, over the Black Sea to the Albanian city of Vlore on the Adriatic coast, crossing Macedonia.  The project was conceived in 1994 but it was delayed because of the lack of political support. By signing the agreement on Tuesday, the prime ministers of Bulgaria, Albania and Macedonia have overcome the problem. ""This is one of the most important infrastructure projects for regional, EU, and Euro-Atlantic integration for the western Balkans,"" said Albanian Prime Minister Fatos Nano. According to Pat Ferguson, President of AMBO, work on the pipeline will begin in 2005 and it is expected to be ready in three or four years. He added that the company had already raised about $900m from the Overseas Private Investment Corporation (OPIC) - a US development agency - the Eximbank and Credit Suisse First Boston, among others. The project has also the support of the European Union. Analysts have said that oil companies like ChevronTexaco, Exxon Mobil and British Petroleum would be happy to find alternative routes to the Bosphorus and Dardanelles Straits. ",business
622,"BBC 'should allow more scrutiny'  MPs have urged the BBC to give watchdogs more freedom to scrutinise how £2bn in licence fee money is spent.  The Public Accounts Committee called for the National Audit Office to be given a ""free hand"" to investigate how the BBC offers value for money. Although six areas are to be opened up to scrutiny the audit office should have more power to choose what it investigated, the MPs said. The call was made in a report into the BBC's Freeview digital service. ""Our aim is not to rewrite the storyline of EastEnders but simply to ensure that the BBC is as accountable to parliament as any other organisation spending public money,"" said the committee chairman, MP Edward Leigh. ""The BBC's spending is not subject to the full independent scrutiny, and accountability to parliament. ""Parliament requires television owners to pay a licence fee and expects the comptroller and auditor general, on behalf of parliament, to be able to scrutinise how that money, over £2 billion a year, is used.""  A BBC spokeswoman said: ""We share the committee's interest in ensuring the public money we receive is spent well. Though in its infancy, we think the arrangements with the NAO are working well and should be given time to mature."" The report said the Freeview digital service has had an ""impressive"" take up since its launch but the BBC must still dispel confusion about the service. The committee found the BBC had succeeded in ensuring subscription-free access to digital channels following the collapse of ITV Digital in 2002. But the fact that one in four homes could not access Freeview remained a problem.  The report said that while gaps in the coverage were largely due to landscape issues, there was need for detailed explanations on the Freeview website and on promotional literature as to why it was not available in specific areas. The government has proposed switch off of the analogue television signal, with 2012 the most recently proposed date. The BBC launched Freeview in 2002 as an alternative to satellite subscription services such as Sky, to allow its digital channels such as BBC Three and News 24 to be seen. There have been an estimated five million Freeview set-top boxes sold since the launch and prices have fallen considerably. The corporation plans to spend up to £138m on Freeview before 2014 to ensure people can receive the service throughout the UK, and are aware of it. ",entertainment
1489,"Jansen suffers a further setback  Blackburn striker Matt Jansen faces three weeks out after surgery to treat a cartilage problem.  But central defender Lorenzo Amoruso is moving closer to fitness following a knee operation. Rovers' assistant manager Mark Bowen said: ""Matt had a small operation to trim knee cartilage. ""It's a tiny piece of work, which should be a fairly quick recovery. Lorenzo is also jogging for the first time, along with kicking a ball."" Jansen's career has been dogged by injury since a freak scooter accident two years ago.  He returned to first-team action soon after Mark Hughes' appointment as Blackburn boss and marked it with a goal against Portsmouth in his first appearance of the season. Bowen added: ""I'm guessing, but I reckon maybe two to three weeks before he is back in action completely."" The Rovers assistant boss forecast a longer time spell for Amoruso's availability for first-team duties. Bowen said: ""There's still some scar tissue present so it will be some weeks. ""It's a case of see how he goes. You can't put a real time on a comeback, we'll see how he progresses."" ",sport
496,"Businesses fail to plan for HIV  Companies fail to draw up plans to cope with HIV/Aids until it affects 20% of people in a country, new research says.  The finding comes in a report published on Thursday by the World Economic Forum, Harvard and the UN aids agency. ""Too few companies are responding proactively to the social and business threats,"" said Dr Kate Taylor, head of the WEF's global Health Initiative. Nearly 9,000 business leaders in 104 countries were surveyed for Business and HIV/AIDS: Commitment and Action?  Dr Taylor described the level of action taken by businesses as revealed by the report as ""too little, too late"". The issue will be highlighted to business and world leaders at the World Economic Forum, which meets in Davos, Switzerland, next week. The WEF report shows that despite the fact that 14,000 people contract HIV/Aids every day, concern among businesses has dropped by 23% in the last 12 months. Most (71%) have no policies in place to address the disease. Nor could over 65% of the business leaders surveyed say or estimate the prevalence of HIV among their staff. The UN programme tackling Aids, UNAIDS, pointed out that having a clear strategy for dealing with HIV/Aids was a good investment as well as being socially responsible.  One company that does have a plan is Anglo-American, the international mining company, which estimates an HIV prevalence of 24% among its 130,000-strong Southern African workforce.  Over the last two years the company has implemented extensive voluntary counselling and testing for HIV infection, coupled with anti-retroviral therapy for employees progressing to Aids. Over 90% of the 2,200 employees who have accessed and remained on treatment are well and have returned to normal work. ""Effective action on HIV/Aids is synonymous with good business management and leads to more profitable and sustainable operations,"" said Brian Brink, senior vice-president, health, at Anglo-American.  ""Companies should encourage all workers to know their HIV status, making it as routine as monitoring blood pressure or cholesterol,"" he said. ""Providing access to treatment is a critical part of this."" Across sub-Saharan Africa, even in countries with an HIV prevalence of 10-19%, only around 7% of companies have formal HIV/Aids policies in place, according to the report. The gap is even wider in China, Ethiopia, India, Nigeria and Russia, the so-called ""next wave"" countries, which are predicted to experience the highest numbers of new HIV/Aids cases worldwide by 2010. The report adds ""an important building block to our understanding of how the business community is experiencing the HIV/Aids epidemic and to whether and how it is reacting,"" said David Bloom, professor of economics and demography at the Harvard School of Public Health.  The WEF report concludes that businesses need to understand their exposure to HIV/Aids risks and come up with good local practices to manage them. A key priority, in both high and low-prevalence settings, said the WEF is to establish a policy based on non-discrimination and confidentiality. ",business
1112,"E-University 'disgraceful waste'  A failed government scheme to offer UK university courses online has been branded a ""disgraceful waste"" by MPs.  The e-University was scrapped last year, having attracted only 900 students at a cost of £50m. Chief executive John Beaumont was paid a bonus of £44,914, despite a failure to bring in private sector backers. The Commons education select committee called this ""morally indefensible"" but the government said the e-University project had ""improved understanding"".  A Department for Education and Skills spokeswoman said the venture had been ""ambitious and ground-breaking, but take-up had not been ""sufficient to continue with the project"". She added: ""UK e-Universities was not the only organisation to have lost out on private sector investment in the collapse of the dotcom boom."" The select committee found that those responsible for founding the e-University in 2000 had been caught up in the ""general atmosphere of enthusiasm"" surrounding the internet. Initial business plans forecast a quarter of a million students joining within a decade, bringing in at least £110m in profit.  But virtually no market research was carried out and just £4.2m was spent on worldwide sales and marketing of courses. Some £14m went on developing the technology to make the e-University work. This was used by just 200 students, the rest preferring to work through existing university websites. With no significant private investors and no direct accountability to a government minister, the e-University had had ""too much freedom to spend public money as it wished"", the report found. Committee chairman Barry Sheerman said: ""UK e-University was a terrible waste of public money. ""The senior executives failed to interest any private investors and showed an extraordinary over-confidence in their ability to attract students to the scheme."" The report warns that the government should not be scared off investment in innovative but potentially risky schemes by the failure of the e-University, but ""should learn the lessons from this disaster"". ",politics
1558,"A November to remember  Last Saturday, one newspaper proclaimed that England were still the number one side in the world.  That statement was made to look a little foolish by events later that afternoon at Twickenham. But it illustrated the wonderful unpredictability of Test rugby at the highest level, at the end of a richly entertaining autumn series. The final weekend threw the world pecking order into renewed confusion, with Australia's triumph in London followed by France's capitulation to New Zealand. ""Clearly, there is no number one side in the world at the moment,"" declared Wallabies coach Eddie Jones on arrival back in Sydney. ""There are four, five or probably six sides all competing at the same level and on any given day the difference between one side and another is only about 1%.""  While that bodes well for rugby as a whole, it also sharpens the sense of excitement ahead of what could be the most open Six Nations Championship for a decade. While the Wallabies, All Blacks and Springboks hit the beach before turning their attention to Super 12 matters in the new year, Europe's finest have less than 10 weeks before they return to the international fray. And for the first time in more than a decade, it will not simply be a straightforward choice between England and France for the Six Nations title.  That owes much to Ireland's continued progress and the belief that Wales are on the verge of delivering a major scalp to cement the promise of their autumn displays.  , who secured a first Triple Crown in 19 years last season, could go one better and win their first Five/Six Nations title since 1985. They start with away games against Italy and Scotland, before England and France come to Lansdowne Road.  Their momentous victory over the Springboks can only bolster Ireland's self-belief, while Ronan O'Gara's late drop goal to deliver victory over Argentina was further proof that Eddie O'Sullivan's side can now close out tight games. Not that England or France, who have won nine of the last 10 Six Nations titles between them, will lay down quietly.  dismantling of the Springboks suggested that even after the loss of such influential figures as Martin Johnson and Lawrence Dallaglio, they still have the personnel to prosper.  The narrow defeat to Australia was a timely reminder that not everything is blooming in the red rose garden, but the fresh shoots of post-World Cup recovery have been sown by new head coach Andy Robinson. A fresh desire to regain former heights is evident, and if England emerge triumphant from an opening Six Nations engagement in Cardiff, a fourth title in six years is within reach.  are in familiar revival territory, but this time it appears there is substance behind the rediscovered style.  While South Africa's over-confidence in Cardiff made for a closer scoreline than expected, Wales could legitimately claim to have had victory within their grasp against the All Blacks in one of the best Tests in recent memory. If Mike Ruddock can coax a reliable set-piece platform from his pack, there is no reason why victories should not ensue come February. The last fortnight has left  in a state of bewilderment after an autumn series that began with a superb victory over Australia. A stunning defeat to Argentina, their first loss since the World Cup, could have been attributed to trademark French inconsistency.  But the manner of New Zealand's 45-6 demolition job in Paris has coach Bernard Laporte bemoaning a lack of young talent coming through to replace the old guard. Fortunately for the French, the opening match of the Six Nations sees them entertaining  in Paris. After two reasonable performances against Australia, the Scots' humbling by the Springboks forced coach Matt Williams to reassess his belief that a win over one of the major nations was imminent. While individuals such as Chris Cusiter and Ali Hogg enhanced their reputations, a lack of top-class players will continue to undermine their best efforts.  , who start with home games against Ireland and Wales before travelling to Scotland, are also hopeful of registering more than one victory for the first time in the Championship. As autumn gives way to winter and the Heineken Cup prepares to resume centre stage meantime, the joy of Six will keep the home fires burning until February. ",sport
465,"Russia gets investment blessing  Soaring oil sales and a budget surplus mean Russian debt is no longer a risky investment, one of the world's leading credit rating agencies says.  Standard & Poor's has classed Russian bonds as ""investment grade"", up from their former ""speculative"" rating. Russia's reputation among investors has been hurt in recent months by the heavy tax bills and asset seizures imposed on companies such as oil giant Yukos. S&P said the solidity of government finances outweighed the risk. Russia is now a net creditor rather than a debtor. Gold and foreign currency reserves of $119bn beat its foreign public debt of some $113bn.  The other two major ratings agencies - Fitch and Moody's have long since upped their rating of Russia's sovereign debt. S&P had held back through fear that the government was dragging its feet on economic and legal reforms. Now, though, it has finally followed suit. But the agency made it clear that the improved rating did not mean that the risks were a thing of the past. Instead, with Russian government coffers brimming with tax revenues from energy sales, S&P said the government's own debt is looking a good bet. ""These improvements are so significant that they now outweight the serious and growing political risk that continues to be a key ratings constraint on Russia,"" wrote S&P credit analyst Helena Hessel.  The Yukos saga is the most high-profile of the political risks to which Ms Hessel alludes. The company's founder and ex-chief executive, Mikhail Khodorkovsky, is in jail on trial for tax evasion and fraud. Many believe the real motive for his prosecution is that he threatened to use his wealth to set up a political alternative to President Vladimir Putin. His company, meanwhile, is widely believed to have fallen victim to the Kremlin's wish to get Russian energy resources as far as possible back under state control. ",business
487,"Putin backs state grab for Yukos  Russia's president has defended the purchase of Yukos' key production unit by state-owned oil firm Rosneft, saying it followed free market principles.  Vladimir Putin said it was quite within the rights of a state-owned company to ensure its interests were met. Rosneft bought 100% of Baikal Finance Group, in a move that amounts to the renationalisation of a major chunk of Russia's booming oil industry. Rosneft will now control about 16% of Russia's total crude oil output. Yukos share jumped in Moscow, climbing as much as 50% before being suspended.  Rosneft is already in the process of merging with Gazprom, the world's biggest gas company, a move that will see Gazprom return to majority state-ownership.  Baikal was the surprise buyer of oil and gas giant Yukos's main production division at a forced auction on Sunday. ""Everything was done by market methods,"" Mr Putin said at his year-end press conference in Moscow. Shedding some light on the Kremlin's motivation, Mr Putin referred to a period of so-called ""cowboy capitalism"" that followed the collapse of the Soviet Union.  He said privatisations carried out in the early 1990s had involved trickery, including law breaking, by people seeking to acquire valuable state property. ""Now the state, using market methods, is safeguarding its interests. I think this is quite normal,"" the Russian president said. A Rosneft spokesman has said the acquisition is part of its plan to build a ""balanced, national energy corporation.""  The latest announcement comes after more than a year of wrangling that has pushed Yukos, one of Russia's biggest companies to the brink of collapse. The Russian government put Yukos's Yuganskneftegas subsidiary up for sale last week after hitting the company with a $27bn (£14bn) bill for back taxes and fines.  Analysts say that Yukos's legal attempts to block the auction by filing for bankruptcy protection in the US are probably what caused this week's cloak-and-dagger dealings. Gazprom, the company originally tipped to buy Yuganskneftegas, was banned from taking part in the auction by a US court injunction. By selling the Yukos unit to little-known Baikal and then to Rosneft, Russia is able to circumvent a host of tricky legal landmines, analysts said. ""You cannot sue the Russian government,"" said Eric Kraus, a strategist at Moscow's Sovlink Securities. ""The Russian government has sovereign immunity."" ""The government is renationalising Yuganskneftegas.""  Even so, analysts reckon that the saga still has a long way to go. The Rosneft announcement came just hours after Yukos accused Gazprom of illegally taking part in Sunday's auction. It has said it will be seeking damages of $20bn. The claim was made at the latest hearing in the US bankruptcy court in Houston, Texas, where Yukos, had filed for Chapter 11 bankruptcy protection. If found in contempt of the US court order blocking the auction, Gazprom could face having foreign assets seized. Yukos' lawyers had also been expected to try to have Baikal's assets frozen. Lawyers claimed the auction was illegal because Yukos - with an office in Houston - had filed for bankruptcy and therefore its assets were under the protection of US law which has worldwide jurisdiction. Further muddying the waters is a merger between Rosneft and Gazprom which authorities have said will go ahead as planned. ",business
509,"Bank holds interest rate at 4.75%  The Bank of England has left interest rates on hold again at 4.75%, in a widely-predicted move.  Rates went up five times from November 2003 - as the bank sought to cool the housing market and consumer debt - but have remained unchanged since August. Recent data has indicated a slowdown in manufacturing and consumer spending, as well as in mortgage approvals. And retail sales disappointed over Christmas, with analysts putting the drop down to less consumer confidence.  Rising interest rates and the accompanying slowdown in the housing market have knocked consumers' optimism, causing a sharp fall in demand for expensive goods, according to a report earlier this week from the British Retail Consortium. The BRC said Britain's retailers had endured their worst Christmas in a decade.  ""Today's no change decision is correct,"" said David Frost, Director General of the British Chambers of Commerce (BCC). ""But, if there are clear signs that the economy slows, the MPC should be ready to take quick corrective action and cut rates. ""Dismal reports from the retail trade about Christmas sales are worrying, if they indicate a more general weakening in consumer spending.""  Mr Frost added: ""The housing market outlook remains highly uncertain. ""It is widely accepted that, if house prices start falling more sharply, the risks facing the economy will worsen considerably."" CBI chief economist Ian McCafferty said the economy had ""slowed in recent months in response to rate rises"" but that it was difficult to gauge from the Christmas period the likely pace of activity through the summer. ""The Bank is having to juggle the emergence of inflationary pressures, driven by a tight labour market and buoyant commodity prices, against the risk of an over-abrupt slowdown in consumer activity,"" he said. ""Interest rates are likely to remain on hold for some time.""  On Thursday there was more gloomy news on the manufacturing front, as the Office for National (ONS) statistics revealed British manufacturing output unexpectedly fell in November - for the fifth month in the past six. The ONS said manufacturing output dropped 0.1% in November, matching a similar unrevised fall in October and confounding economists' expectations of a 0.3% rise. Manufacturers' organisation, the EEF, said it expected the hold in interest rates to continue in the near future. It also said there was evidence that manufacturers' confidence may be waning as the outlook for the world economy becomes more uncertain.  ""So far the evidence suggests that last year's rate increases have helped to rebalance the economy without damaging the recovery in manufacturing,"" said EEF chief economist, Steve Radley. ""However, should the business outlook start to deteriorate, the Bank should stand ready to cut rates."" Some economists have predicted rates will drop later in the year, although others feel the Bank may still think there is a need for a rise to 5% before that happens. The Bank remains concerned about the long-term risks posed by personal debt - which is rising at 15% a year - if economic conditions worsen. ",business
